"s - s";"s - r";"s - i";"s - ri";"s - o";"s - ro";"r - s";"r - r";"r - i";"r - ri";"r - o";"r - ro";"i - s";"i - r";"i - i";"i - ri";"i - o";"i - ro";"ri - s";"ri - r";"ri - i";"ri - ri";"ri - o";"ri - ro";"o - s";"o - r";"o - i";"o - ri";"o - o";"o - ro";"ro - s";"ro - r";"ro - i";"ro - ri";"ro - o";"ro - ro"
92;91;92;92;92;92;93;96;93;92;97;91;93;92;93;93;92;93;93;94;89;93;90;91;101;101;99;101;100;100;88;87;86;89;88;87
92;93;92;94;96;91;95;94;94;94;95;94;90;90;89;91;90;90;93;94;93;93;93;92;100;103;98;99;102;97;86;86;85;87;86;86
80;81;80;78;80;78;88;83;87;81;85;85;83;83;83;83;83;83;81;84;80;78;85;81;87;89;88;85;89;88;80;80;81;77;79;79
67;67;67;67;67;67;70;68;68;66;69;68;70;71;70;71;70;71;69;66;67;67;66;69;73;70;71;69;71;71;67;69;67;66;66;67
84;85;85;83;85;81;84;79;84;83;83;83;82;81;82;81;83;81;81;80;83;80;82;79;87;88;93;87;90;87;80;82;83;78;81;80
62;61;62;62;62;61;61;65;62;63;63;62;58;58;58;58;58;58;61;62;62;60;62;60;68;67;68;69;67;68;58;58;58;58;58;58
99;97;101;98;100;99;101;94;100;99;103;99;100;101;101;99;102;99;94;96;99;91;100;92;105;105;107;102;110;100;98;94;95;97;97;96
112;112;111;112;113;111;114;117;112;114;111;114;114;116;114;115;117;114;110;109;110;111;111;112;122;122;125;121;124;121;107;107;108;109;106;106
106;107;106;107;105;104;109;107;113;104;108;105;106;107;105;107;108;106;101;103;100;102;104;99;114;114;113;111;115;112;101;102;100;101;101;101
119;118;120;115;118;117;121;115;124;121;122;120;120;121;122;121;124;120;111;113;117;111;115;111;132;131;134;123;130;129;110;114;114;110;113;111
93;95;91;92;94;92;91;91;90;92;96;91;90;91;90;91;92;90;89;92;90;90;91;87;95;97;96;93;98;94;90;91;92;89;90;90
82;82;81;82;82;81;80;83;81;82;84;79;79;79;79;79;79;79;77;80;78;77;83;76;86;85;86;83;86;83;79;80;79;78;79;77
108;109;110;110;112;106;106;105;107;109;116;110;111;113;111;113;113;111;104;105;107;103;109;99;113;114;121;114;120;114;106;102;104;110;109;102
84;85;83;87;85;85;83;85;83;85;85;83;85;86;85;86;87;84;77;78;81;79;76;77;92;91;92;89;91;90;83;84;83;82;83;82
88;87;87;88;89;89;88;92;88;87;87;90;91;90;91;90;90;90;89;87;90;86;89;86;97;97;99;97;100;96;89;86;88;88;88;89
71;71;70;72;70;70;68;70;68;70;71;71;71;71;70;72;71;70;66;68;67;67;66;65;71;72;73;69;72;72;68;68;68;69;68;68
66;64;66;65;64;64;63;64;63;62;61;61;63;62;63;63;62;62;62;61;61;60;62;59;63;61;62;61;64;63;63;62;63;63;62;62
114;116;115;116;117;113;116;118;115;116;119;113;117;115;116;116;117;116;107;113;109;110;111;109;125;124;126;125;129;124;113;113;112;111;114;112
110;110;109;111;110;110;104;109;106;104;108;108;108;106;107;105;109;105;99;104;104;101;106;105;116;115;115;112;118;113;103;104;103;105;104;104
103;102;101;103;104;102;106;104;107;102;99;102;100;103;102;99;102;101;100;98;100;97;101;100;112;106;111;110;109;110;98;99;101;100;101;101
