"s - s";"s - r";"s - i";"s - ri";"s - o";"s - ro";"r - s";"r - r";"r - i";"r - ri";"r - o";"r - ro";"i - s";"i - r";"i - i";"i - ri";"i - o";"i - ro";"ri - s";"ri - r";"ri - i";"ri - ri";"ri - o";"ri - ro";"o - s";"o - r";"o - i";"o - ri";"o - o";"o - ro";"ro - s";"ro - r";"ro - i";"ro - ri";"ro - o";"ro - ro"
135;135;135;131;139;134;131;127;134;131;133;127;130;134;133;131;133;129;122;125;125;121;128;123;133;139;136;134;136;131;128;125;133;126;130;127
135;135;134;136;137;133;127;128;133;130;131;126;132;131;134;131;133;131;125;133;125;122;130;122;138;138;139;134;137;134;127;130;130;126;130;127
135;132;132;135;136;132;127;127;131;122;131;122;131;132;135;131;133;131;126;124;125;124;128;117;133;135;138;127;138;131;127;127;129;127;128;126
131;134;132;133;135;132;129;130;127;128;131;123;133;135;136;133;137;133;123;126;126;121;127;122;134;137;139;136;142;133;125;123;125;128;128;123
134;136;134;139;140;131;129;132;131;124;128;125;139;138;140;135;139;138;125;127;125;124;131;119;134;138;139;131;139;131;127;127;128;130;132;123
133;134;133;132;134;131;127;129;130;128;131;127;131;131;134;129;133;129;121;120;125;122;126;115;132;138;139;130;138;134;125;130;124;128;128;126
141;139;139;137;141;134;131;129;132;126;131;124;138;137;139;136;140;136;128;128;127;130;133;122;133;138;136;131;138;133;130;125;131;124;129;128
134;134;132;133;136;130;132;132;132;128;134;122;126;125;126;127;126;126;125;127;122;123;126;118;136;132;135;130;136;128;127;126;124;127;128;125
133;133;135;135;135;134;134;129;132;128;136;131;136;134;136;132;136;134;127;128;127;123;129;121;133;138;138;133;140;133;127;124;126;126;130;126
136;135;135;134;139;131;128;126;128;129;128;124;133;133;134;131;134;130;122;122;119;125;135;118;136;135;136;136;137;132;128;127;127;128;130;123
133;135;133;135;138;132;129;130;134;126;134;127;131;130;129;134;133;130;128;129;131;127;134;124;133;136;136;136;136;132;130;128;128;127;133;126
132;134;134;133;135;130;129;133;129;129;128;127;133;134;133;133;135;132;123;125;127;125;128;118;134;137;139;132;138;133;128;128;129;127;128;124
136;134;134;134;137;132;131;135;137;129;127;124;135;136;134;134;137;133;129;130;129;127;131;120;134;137;138;135;135;134;126;129;128;130;131;127
136;133;135;134;136;132;127;128;130;126;129;124;130;133;130;131;133;130;123;122;126;121;132;120;135;136;140;136;142;131;121;126;126;121;125;121
137;136;138;136;140;134;129;130;129;128;134;127;134;134;134;134;135;134;124;122;126;117;131;122;132;134;136;133;137;132;128;130;132;126;130;129
131;132;131;131;134;128;129;129;128;128;132;125;132;130;131;132;133;130;122;125;124;127;128;116;136;137;135;129;134;135;122;125;120;121;125;117
138;136;135;138;137;134;127;129;130;129;134;127;132;134;131;129;132;130;129;124;127;123;131;127;135;138;139;136;140;134;129;134;132;132;134;131
129;131;131;130;132;127;123;127;129;127;130;126;131;131;132;131;131;132;123;124;120;118;128;116;135;131;140;133;140;131;123;125;125;122;126;121
136;135;133;137;137;131;128;126;132;128;134;132;131;133;134;130;132;130;122;123;124;120;129;121;135;135;139;131;139;132;123;127;127;123;123;122
133;133;133;134;136;131;122;129;127;131;128;124;130;131;132;131;132;131;124;126;124;123;129;120;137;133;140;133;137;133;128;124;124;123;125;124
