"s - s";"s - r";"s - i";"s - ri";"s - o";"s - ro";"r - s";"r - r";"r - i";"r - ri";"r - o";"r - ro";"i - s";"i - r";"i - i";"i - ri";"i - o";"i - ro";"ri - s";"ri - r";"ri - i";"ri - ri";"ri - o";"ri - ro";"o - s";"o - r";"o - i";"o - ri";"o - o";"o - ro";"ro - s";"ro - r";"ro - i";"ro - ri";"ro - o";"ro - ro"
69;68;69;68;68;70;66;69;71;65;69;68;68;68;68;69;69;68;70;66;67;69;68;66;75;76;74;75;75;74;64;65;65;64;65;64
126;124;127;127;126;125;123;124;124;122;126;123;125;126;127;126;128;126;121;118;119;119;121;114;132;132;132;129;133;131;120;119;121;118;123;119
127;127;125;128;130;124;121;126;127;124;129;125;129;126;130;128;127;127;121;120;120;120;127;118;134;132;135;132;136;130;118;122;119;118;118;115
124;127;124;124;127;124;124;121;122;121;129;120;128;129;128;128;129;129;119;116;119;120;122;113;134;132;132;127;135;129;116;119;119;116;120;118
94;94;95;95;96;95;95;97;93;99;101;95;96;96;97;95;98;96;93;90;93;94;96;91;104;102;101;104;103;99;93;89;94;92;93;92
131;131;130;132;131;130;129;127;124;126;129;123;132;128;130;130;132;129;123;121;124;121;127;116;131;133;139;126;132;126;130;127;128;129;131;125
99;98;98;97;99;97;92;92;97;96;93;96;96;96;96;96;96;96;95;93;97;92;95;93;100;99;103;97;100;97;93;93;95;92;93;92
124;125;125;126;127;123;125;122;122;121;125;122;127;126;127;125;128;126;124;118;120;118;126;116;128;131;133;126;137;130;119;121;121;118;122;121
107;107;107;106;109;105;106;113;109;106;112;102;110;111;112;111;112;109;103;102;101;103;108;97;110;113;115;113;118;112;105;106;104;104;106;104
125;125;125;127;130;123;125;126;125;118;130;121;128;126;130;127;127;128;117;124;125;113;125;116;128;129;135;128;134;127;120;124;123;119;123;120
134;130;132;132;137;128;127;129;129;128;126;126;133;130;132;133;130;135;124;121;128;123;132;122;136;136;136;134;139;134;128;125;126;131;128;126
125;124;124;123;126;123;124;122;121;119;121;120;129;128;130;128;132;127;117;118;119;113;119;113;130;129;133;130;131;123;114;113;120;113;118;112
106;109;108;107;109;109;104;103;107;104;106;105;108;108;108;108;109;108;100;100;105;104;109;100;105;106;111;108;111;106;106;106;105;105;106;104
126;128;127;127;130;121;126;126;124;123;129;118;126;125;128;124;126;128;121;121;121;122;122;117;128;129;130;128;133;126;117;120;118;119;120;117
129;128;130;128;130;125;127;124;130;126;131;119;130;129;129;130;132;130;116;121;117;118;126;119;134;134;132;128;134;128;120;120;120;120;122;118
116;113;112;116;116;112;113;111;111;112;115;106;114;116;114;112;116;112;109;107;111;114;115;104;118;120;121;123;126;115;107;109;108;106;110;102
131;131;130;129;131;128;132;128;127;126;127;125;130;131;131;128;130;128;122;123;127;127;129;124;133;129;137;130;137;131;123;125;124;124;122;121
96;96;96;95;96;94;97;101;99;92;98;95;101;101;102;101;102;101;88;95;94;90;98;88;99;102;105;97;105;99;91;92;93;93;95;89
130;131;131;130;133;129;133;126;129;126;132;124;137;135;136;139;138;137;123;120;129;124;126;120;135;133;140;130;139;130;124;126;127;122;126;125
106;108;107;108;109;105;107;104;106;105;110;108;108;108;108;107;110;108;105;100;104;102;106;101;111;111;115;109;112;111;102;102;102;105;104;100
