"s - s";"s - r";"s - i";"s - ri";"s - o";"s - ro";"r - s";"r - r";"r - i";"r - ri";"r - o";"r - ro";"i - s";"i - r";"i - i";"i - ri";"i - o";"i - ro";"ri - s";"ri - r";"ri - i";"ri - ri";"ri - o";"ri - ro";"o - s";"o - r";"o - i";"o - ri";"o - o";"o - ro";"ro - s";"ro - r";"ro - i";"ro - ri";"ro - o";"ro - ro"
71;69;68;70;72;66;67;66;67;69;66;63;69;69;68;69;70;67;61;62;65;61;64;63;69;69;69;67;71;67;63;65;63;66;66;61
130;133;136;135;137;130;133;133;131;128;136;126;132;132;133;132;134;133;125;126;125;124;133;120;134;136;138;131;140;134;128;129;130;127;127;126
129;127;130;130;132;129;123;123;123;123;128;123;131;128;130;130;130;127;124;123;123;120;125;121;128;129;131;126;129;125;123;121;121;121;122;123
129;130;128;131;131;129;131;127;124;125;129;127;132;132;134;129;134;132;120;125;124;122;126;117;134;134;134;130;138;132;126;123;126;124;126;124
131;129;129;132;132;129;127;128;130;123;131;121;134;136;137;134;136;134;122;124;122;123;131;122;135;139;140;132;140;132;123;126;124;122;124;122
131;132;131;133;133;130;125;126;128;125;132;125;131;134;134;130;132;132;123;124;121;120;124;116;131;134;137;131;134;129;126;127;126;124;127;125
131;129;130;130;131;126;125;124;125;120;122;120;124;127;127;125;126;125;116;120;119;118;120;117;126;128;129;130;130;124;118;121;118;117;121;115
131;135;133;132;134;133;129;128;130;123;130;125;134;130;134;129;134;130;123;126;121;125;133;116;133;131;137;128;138;128;127;125;129;127;131;122
132;132;134;132;131;131;129;129;127;132;131;124;134;133;133;134;135;133;128;122;122;123;129;122;135;134;138;133;140;133;128;128;131;127;131;127
122;121;120;121;124;120;116;120;120;118;125;118;125;125;126;124;127;125;118;117;119;111;122;110;128;130;127;126;131;125;114;112;115;110;120;111
134;133;132;137;135;135;127;127;128;132;134;127;132;134;133;132;135;132;119;128;127;121;131;116;130;138;138;133;138;129;126;125;125;125;130;124
61;61;60;61;60;62;58;56;55;57;57;58;56;57;57;56;56;57;58;57;57;58;57;58;59;60;60;58;60;58;57;55;57;56;55;57
124;122;124;124;127;118;122;117;124;124;122;119;123;123;120;124;124;120;117;118;122;118;118;114;127;125;129;123;126;126;116;119;116;115;116;116
129;132;130;132;133;128;129;126;128;126;131;126;132;132;132;131;132;130;119;124;121;119;128;120;135;139;135;134;139;132;123;118;123;125;126;121
132;134;134;132;135;133;129;132;133;126;129;130;136;132;132;135;135;134;125;122;129;121;128;126;136;136;140;134;135;134;124;125;125;122;125;123
57;57;57;57;57;56;57;59;56;58;56;55;55;55;55;55;56;55;56;54;55;55;54;54;58;59;59;57;59;57;56;56;57;56;56;56
131;131;131;133;132;130;124;127;131;125;132;124;130;130;131;128;133;129;127;123;125;126;126;122;131;133;133;130;136;129;123;124;123;123;128;120
132;135;129;134;138;131;127;130;133;132;132;127;132;134;135;131;136;131;126;120;127;124;132;125;136;134;139;132;138;134;126;128;126;127;128;124
135;135;134;134;139;134;131;131;134;126;133;130;133;132;134;129;135;130;121;127;128;125;134;120;135;134;136;129;137;131;126;128;127;125;126;123
130;129;129;130;132;126;129;129;126;126;131;127;130;130;130;133;133;131;126;126;124;122;131;121;135;136;137;139;138;134;124;125;123;123;126;120
