"s - s";"s - r";"s - i";"s - ri";"s - o";"s - ro";"r - s";"r - r";"r - i";"r - ri";"r - o";"r - ro";"i - s";"i - r";"i - i";"i - ri";"i - o";"i - ro";"ri - s";"ri - r";"ri - i";"ri - ri";"ri - o";"ri - ro";"o - s";"o - r";"o - i";"o - ri";"o - o";"o - ro";"ro - s";"ro - r";"ro - i";"ro - ri";"ro - o";"ro - ro"
149;151;149;150;153;149;142;142;148;144;150;139;145;145;146;143;149;145;136;137;142;140;145;137;152;155;154;150;156;150;142;143;144;141;144;141
157;159;158;159;160;156;150;150;154;150;157;148;150;152;153;151;153;149;151;148;152;144;156;144;162;160;161;157;160;157;148;152;153;149;153;147
155;154;155;157;159;152;151;148;152;150;156;141;149;151;150;151;153;148;149;144;148;139;146;143;156;156;162;154;160;153;144;143;147;146;152;139
152;153;153;152;156;150;149;154;148;147;154;140;153;154;153;155;155;151;145;143;145;140;144;140;159;158;161;152;163;155;140;142;139;139;147;138
152;150;148;150;155;146;147;149;151;147;158;148;154;151;152;152;154;152;148;142;145;143;145;139;156;156;161;153;160;156;146;144;144;142;148;142
154;154;156;151;157;154;149;151;152;150;154;149;155;159;154;157;159;158;148;145;145;143;151;141;157;159;163;157;161;158;146;149;145;146;154;146
157;156;156;157;160;153;154;149;157;150;159;148;154;152;154;153;153;153;146;146;145;146;150;147;161;158;159;156;162;152;150;144;145;147;152;142
155;156;155;155;156;155;146;148;150;145;154;146;154;154;155;153;157;151;146;146;148;141;146;133;152;153;155;150;159;150;147;149;148;147;148;144
153;154;154;151;156;149;143;148;153;147;153;146;156;158;157;155;156;156;145;148;148;143;153;139;154;157;161;155;163;154;142;146;148;144;147;146
153;157;152;154;157;150;154;151;153;147;154;149;156;155;153;154;158;155;148;146;148;147;150;141;156;158;158;156;162;153;147;148;146;148;149;144
154;148;149;153;154;149;151;144;149;154;151;141;155;156;156;153;158;153;142;144;146;142;153;139;161;158;161;157;162;157;146;148;143;148;149;142
97;97;96;98;98;95;93;89;95;91;88;94;95;95;96;95;96;95;93;92;93;90;92;90;95;93;96;97;98;94;89;87;88;90;90;89
158;157;158;156;157;157;152;150;152;150;155;139;152;151;153;149;155;152;150;145;146;141;153;138;159;158;162;155;163;154;147;146;146;145;149;143
140;141;140;140;142;136;139;135;136;137;146;133;137;137;139;137;138;136;131;136;131;131;140;127;149;143;149;143;149;145;132;134;133;136;136;133
150;149;146;149;152;144;148;149;149;145;149;145;152;149;150;152;153;151;139;141;143;141;150;135;153;153;160;152;159;153;142;143;144;145;145;139
158;156;156;154;160;154;153;155;157;150;159;146;155;155;154;152;154;153;145;145;148;144;157;140;153;158;161;155;159;149;149;148;151;149;154;144
160;160;158;159;159;159;152;149;157;148;153;148;158;156;159;158;162;156;143;144;144;141;150;144;158;157;161;154;161;150;149;151;153;150;153;150
157;157;159;155;159;153;145;152;151;147;156;148;161;157;160;158;159;157;148;148;147;145;150;137;157;161;161;160;161;156;151;149;149;152;150;145
153;153;153;155;155;151;155;146;151;153;155;148;151;152;152;148;153;150;141;144;149;142;151;139;158;159;159;151;156;158;144;145;143;143;147;142
147;149;148;151;150;147;149;146;147;139;150;143;151;151;152;150;153;149;135;142;139;138;144;133;156;154;154;151;156;154;141;143;142;145;143;138
