"s - s";"s - r";"s - i";"s - ri";"s - o";"s - ro";"r - s";"r - r";"r - i";"r - ri";"r - o";"r - ro";"i - s";"i - r";"i - i";"i - ri";"i - o";"i - ro";"ri - s";"ri - r";"ri - i";"ri - ri";"ri - o";"ri - ro";"o - s";"o - r";"o - i";"o - ri";"o - o";"o - ro";"ro - s";"ro - r";"ro - i";"ro - ri";"ro - o";"ro - ro"
157;156;154;157;159;153;148;151;152;149;152;147;154;154;157;154;155;154;143;144;146;143;158;140;159;161;160;157;163;158;149;147;148;149;151;147
157;158;160;160;162;158;149;149;153;145;154;150;155;157;156;155;157;153;145;144;148;142;156;142;152;158;162;154;161;154;148;152;152;145;152;146
160;160;157;156;159;157;151;152;158;146;155;145;154;156;154;153;154;151;149;145;146;148;154;138;161;158;162;160;164;157;146;150;148;145;150;146
68;69;67;69;69;67;67;65;67;64;66;67;69;69;69;68;68;69;62;63;62;61;64;61;66;68;69;65;69;65;62;61;62;61;61;61
156;156;159;157;162;151;154;146;155;150;151;144;154;156;155;152;153;152;144;144;146;145;152;139;157;163;159;160;162;155;146;147;147;144;151;145
156;161;160;159;162;159;147;153;159;144;156;151;154;159;160;155;161;156;151;150;148;144;156;144;157;161;162;157;159;152;150;150;152;148;155;153
154;154;156;157;157;151;152;148;157;150;154;145;159;159;158;158;160;158;142;142;147;142;146;136;158;154;165;150;161;154;146;148;147;144;151;145
152;157;152;156;159;149;154;154;156;152;157;147;161;156;157;156;159;156;144;146;143;146;151;143;161;160;157;157;163;158;149;153;149;147;151;143
160;162;158;161;163;157;149;153;153;147;158;145;160;158;158;158;158;157;144;146;147;150;151;142;153;160;160;159;162;155;151;149;149;151;152;151
154;157;157;157;160;153;148;151;153;147;147;145;157;158;158;156;156;156;141;143;145;141;151;136;157;156;159;153;161;152;148;146;150;146;150;145
156;160;159;160;162;155;154;155;146;147;154;150;155;152;157;152;154;151;145;150;144;147;155;142;156;159;162;155;162;157;149;148;148;146;154;145
156;155;155;156;158;152;150;152;156;145;155;144;152;150;152;147;152;146;141;141;141;141;150;136;158;158;163;155;159;153;146;147;146;145;149;144
112;116;112;113;115;113;108;110;111;111;109;112;111;111;110;111;110;111;106;105;110;103;110;105;111;115;116;110;117;112;106;108;108;107;109;109
144;145;145;142;147;143;138;136;137;134;140;137;137;137;138;137;141;137;135;132;136;135;135;131;141;148;146;138;146;140;133;132;135;135;136;132
157;159;158;156;162;156;153;153;154;151;154;149;159;159;160;161;161;158;146;145;145;146;155;142;157;159;164;154;165;153;153;156;151;150;152;149
157;156;156;155;161;152;150;155;152;146;152;146;152;153;154;149;153;150;143;144;148;144;148;140;160;159;160;156;160;153;146;150;148;147;147;145
158;159;154;161;163;155;149;152;153;152;155;146;153;151;152;149;152;152;148;145;145;142;152;139;155;154;159;151;164;154;153;151;151;152;155;146
146;145;147;145;147;142;140;140;144;138;145;140;146;145;147;144;145;144;136;134;134;136;137;134;146;144;149;145;148;143;138;139;140;142;141;138
157;159;159;157;160;155;153;153;150;150;151;147;159;160;158;156;158;157;146;154;149;146;153;141;157;160;162;157;161;151;151;149;151;148;152;149
158;159;161;159;163;156;154;152;154;148;153;146;153;152;153;148;153;152;142;147;142;143;152;138;160;157;160;154;158;154;149;148;149;147;152;143
