"s - s";"s - r";"s - i";"s - ri";"s - o";"s - ro";"r - s";"r - r";"r - i";"r - ri";"r - o";"r - ro";"i - s";"i - r";"i - i";"i - ri";"i - o";"i - ro";"ri - s";"ri - r";"ri - i";"ri - ri";"ri - o";"ri - ro";"o - s";"o - r";"o - i";"o - ri";"o - o";"o - ro";"ro - s";"ro - r";"ro - i";"ro - ri";"ro - o";"ro - ro"
126;125;126;125;129;124;125;122;127;125;125;121;130;129;129;128;129;130;123;126;120;119;125;118;133;131;136;129;135;132;121;121;124;122;124;122
92;91;92;93;93;92;92;88;94;89;88;90;90;90;90;91;91;89;86;90;85;87;86;83;94;95;96;94;94;93;90;89;89;90;89;90
149;150;150;153;152;150;147;146;152;146;151;147;149;151;148;145;149;150;144;145;145;139;148;137;159;157;164;154;161;154;147;148;149;147;147;149
145;147;148;142;148;143;147;144;146;146;148;138;144;144;148;146;149;144;140;142;138;135;146;135;154;153;155;151;159;152;139;140;145;138;141;140
152;152;151;151;154;150;144;143;144;144;150;143;147;147;147;148;148;147;138;139;137;139;143;134;149;151;149;150;154;147;141;141;141;139;140;139
127;127;127;128;131;127;127;132;127;126;134;127;129;131;130;130;134;128;124;127;123;125;129;123;137;136;137;132;141;135;123;121;124;121;123;122
151;150;151;149;155;147;142;143;146;140;152;139;147;147;148;143;147;142;140;145;141;138;145;137;155;155;160;150;160;152;143;143;145;143;146;142
143;147;145;143;146;142;142;142;146;141;146;135;146;144;145;144;145;144;136;135;138;134;146;134;150;148;151;147;153;149;137;135;138;139;140;139
153;153;153;155;156;152;149;149;153;145;154;148;151;153;151;151;155;149;142;138;146;142;149;140;158;155;160;152;162;153;147;147;144;145;144;146
136;138;137;136;138;137;134;135;134;136;133;133;140;142;141;143;142;139;131;131;130;126;133;124;140;142;143;136;143;138;127;126;129;129;132;126
154;154;150;156;155;152;150;154;147;148;156;147;148;150;149;150;152;148;144;146;145;145;156;139;153;159;158;154;162;154;146;147;142;147;149;143
145;143;143;145;150;144;146;146;144;146;153;146;151;152;150;152;151;150;143;141;140;139;143;137;157;158;158;159;162;153;138;144;141;137;141;137
150;148;152;155;152;149;148;144;152;144;147;144;147;149;150;148;149;146;143;142;149;138;146;140;153;157;156;149;154;152;144;140;147;141;144;142
122;119;118;119;123;118;120;118;115;112;123;111;116;117;119;116;117;117;116;113;114;116;117;114;127;127;129;121;130;124;112;110;113;111;114;108
138;140;139;137;140;136;136;130;134;134;139;132;136;136;139;134;137;137;134;131;133;133;139;130;142;144;150;140;150;139;130;131;128;130;137;129
149;150;149;150;148;149;146;144;145;145;149;145;153;152;151;152;154;152;138;138;133;138;143;133;157;155;157;149;160;149;137;142;141;139;143;138
151;148;149;149;152;148;144;143;148;149;151;142;150;155;154;149;154;151;138;139;146;140;148;138;155;158;158;154;160;152;145;146;146;142;148;140
141;148;144;145;149;143;144;149;141;144;147;138;153;154;153;152;153;153;138;142;136;134;144;138;157;158;160;152;165;155;137;137;137;140;143;134
86;86;85;87;87;84;81;83;84;81;82;82;85;86;86;86;87;85;84;83;86;85;87;81;86;87;88;86;89;88;81;76;79;81;80;77
156;153;154;154;156;154;151;150;151;146;150;145;159;156;157;160;157;155;145;143;139;144;148;136;156;158;160;157;164;154;150;149;149;150;151;151
