"s - s";"s - r";"s - i";"s - ri";"s - o";"s - ro";"r - s";"r - r";"r - i";"r - ri";"r - o";"r - ro";"i - s";"i - r";"i - i";"i - ri";"i - o";"i - ro";"ri - s";"ri - r";"ri - i";"ri - ri";"ri - o";"ri - ro";"o - s";"o - r";"o - i";"o - ri";"o - o";"o - ro";"ro - s";"ro - r";"ro - i";"ro - ri";"ro - o";"ro - ro"
139;137;139;139;142;137;139;137;137;132;143;137;140;141;140;139;141;140;129;128;130;131;135;123;144;146;149;142;151;144;133;134;135;130;132;131
100;101;102;100;99;99;101;98;101;97;101;97;103;102;102;103;102;102;97;96;99;97;98;92;109;108;107;106;109;106;97;100;99;95;97;96
134;134;133;134;136;132;131;131;137;130;139;130;137;136;138;135;136;137;130;138;129;131;138;129;142;147;145;142;148;141;125;124;127;128;128;127
124;128;125;125;126;123;121;126;129;132;133;123;125;127;127;125;128;124;122;123;121;124;127;121;133;135;136;136;140;131;122;120;123;123;125;120
93;94;94;94;96;92;94;96;91;91;95;93;91;92;91;92;92;91;93;91;92;93;98;88;100;101;102;98;103;98;91;91;92;91;93;91
75;74;75;74;75;75;73;70;72;70;74;72;71;72;71;72;72;71;74;73;74;74;74;75;75;75;76;72;76;73;71;71;71;71;71;70
137;141;138;138;140;138;133;146;137;139;139;138;141;141;140;142;141;140;129;131;133;130;138;126;143;145;146;142;151;141;130;134;131;133;136;127
113;113;112;111;112;112;111;114;110;110;116;110;111;111;111;111;112;109;106;113;113;106;115;105;117;121;120;117;123;114;108;112;110;110;111;108
152;151;152;149;150;149;146;147;147;148;148;143;149;147;149;147;150;146;140;143;143;141;144;141;155;155;158;151;160;153;145;145;145;144;146;142
92;91;94;92;93;92;96;94;96;92;94;90;95;94;95;94;96;95;92;91;93;90;94;90;99;101;102;102;103;97;90;91;91;91;91;91
113;114;114;115;118;112;107;111;107;108;112;113;113;113;113;113;113;113;109;110;111;108;112;111;118;121;120;121;124;116;107;104;107;104;108;106
135;133;134;136;137;132;131;127;133;126;138;134;137;137;138;137;138;137;124;126;127;128;131;123;139;135;142;133;142;136;127;127;129;130;133;127
71;70;69;70;70;70;72;70;69;72;69;72;67;69;68;69;67;68;70;71;69;69;71;70;73;73;72;72;75;72;68;68;67;69;68;67
137;136;132;136;139;130;137;134;142;140;140;127;135;136;137;134;137;134;131;127;132;127;135;125;143;145;149;144;152;141;130;128;127;131;133;127
72;72;71;72;73;71;75;74;75;77;75;78;73;73;73;73;73;73;73;71;72;73;74;74;81;80;80;81;80;80;71;73;71;71;73;70
107;107;107;108;108;108;106;108;109;109;110;105;110;112;111;111;111;111;104;101;103;103;107;102;115;115;115;119;118;111;100;102;103;98;103;101
111;110;113;111;114;111;109;113;110;111;112;108;113;115;115;113;115;113;105;109;105;106;109;101;116;122;119;117;122;116;104;106;105;106;106;106
130;128;131;130;129;129;132;127;133;131;136;124;131;130;134;131;132;131;124;123;124;123;129;119;134;139;140;138;142;134;125;128;128;127;129;125
100;99;100;101;100;99;101;99;104;98;101;101;101;101;100;101;100;101;95;97;99;94;100;94;105;108;112;107;110;107;95;95;96;94;96;96
92;94;92;93;94;91;89;90;88;90;93;90;94;95;94;95;95;93;88;86;86;87;88;88;94;96;97;96;98;96;87;88;87;87;87;87
