"s - s";"s - r";"s - i";"s - ri";"s - o";"s - ro";"r - s";"r - r";"r - i";"r - ri";"r - o";"r - ro";"i - s";"i - r";"i - i";"i - ri";"i - o";"i - ro";"ri - s";"ri - r";"ri - i";"ri - ri";"ri - o";"ri - ro";"o - s";"o - r";"o - i";"o - ri";"o - o";"o - ro";"ro - s";"ro - r";"ro - i";"ro - ri";"ro - o";"ro - ro"
111;111;109;108;110;108;102;109;108;105;111;106;110;110;112;110;111;110;104;101;103;100;105;102;110;113;111;113;114;111;108;108;105;107;106;105
87;84;85;83;86;83;85;81;88;84;87;84;86;85;87;86;87;86;83;80;81;84;83;77;91;90;92;89;93;87;81;79;81;79;83;79
111;113;109;111;113;107;104;108;106;104;113;104;110;110;110;109;109;109;103;102;101;99;107;98;111;111;115;109;118;113;108;106;107;107;106;105
109;107;110;108;110;108;104;103;107;104;105;101;111;108;112;106;109;107;97;103;99;101;105;100;108;108;113;107;112;106;106;102;104;102;103;103
108;112;109;110;111;110;106;104;107;104;108;108;109;109;111;107;111;107;100;101;102;100;106;98;112;115;115;110;114;108;103;104;101;104;104;103
113;112;113;113;115;110;107;102;109;104;111;102;109;111;112;106;112;108;101;105;105;103;105;99;112;113;117;111;114;109;105;108;105;104;107;103
113;112;109;112;112;108;104;108;109;106;106;104;109;110;110;109;111;108;108;102;104;103;105;97;111;111;112;107;110;107;105;105;104;105;108;104
106;108;103;107;107;103;105;105;107;104;110;99;104;106;104;103;104;104;101;107;104;101;106;96;117;112;114;113;116;111;96;98;98;93;99;95
111;111;111;112;113;111;104;109;107;107;109;107;105;105;106;103;105;105;102;102;102;100;107;99;109;112;111;106;113;109;104;105;106;107;104;102
108;112;110;109;111;108;104;107;109;106;108;102;108;108;109;105;107;105;103;100;99;105;109;101;109;109;114;108;117;107;102;104;106;102;107;104
111;110;111;109;112;110;104;105;109;104;105;99;108;109;108;108;109;108;100;103;104;98;108;98;112;113;114;109;117;108;102;105;103;104;106;102
62;64;63;63;62;62;60;62;62;61;62;61;64;64;66;63;65;64;58;58;60;60;60;61;65;66;67;64;67;65;58;60;58;60;58;59
112;112;110;114;114;112;109;108;107;105;113;107;110;111;112;108;111;109;107;106;106;108;112;105;113;112;111;108;115;110;107;106;110;104;110;107
111;109;110;108;110;108;108;103;108;103;110;102;107;107;108;104;109;106;106;100;104;103;110;100;112;112;115;109;117;109;106;103;103;102;104;103
113;113;113;111;115;111;106;104;111;108;107;106;110;109;110;109;111;109;103;106;103;102;111;103;114;112;119;110;115;112;105;105;108;104;110;103
100;101;100;101;102;99;96;98;104;100;102;97;103;104;104;103;104;104;98;95;99;95;99;92;105;101;106;101;107;98;94;93;93;93;94;93
108;107;107;108;110;106;108;105;109;108;109;102;109;111;109;111;112;110;100;104;98;100;104;98;111;109;112;107;113;110;107;105;102;104;107;100
111;112;110;109;113;109;108;113;110;108;108;107;113;111;115;112;115;110;103;107;104;101;106;102;113;117;117;112;117;113;105;107;107;106;108;103
109;108;108;111;111;109;109;108;108;107;111;104;105;103;106;103;105;104;105;105;107;103;109;103;113;108;118;112;117;112;105;105;102;103;107;106
111;109;111;113;114;109;103;107;103;105;108;103;111;108;110;107;111;107;99;102;104;100;107;99;113;115;114;105;113;109;102;103;101;103;105;100
