"s - s";"s - r";"s - i";"s - ri";"s - o";"s - ro";"r - s";"r - r";"r - i";"r - ri";"r - o";"r - ro";"i - s";"i - r";"i - i";"i - ri";"i - o";"i - ro";"ri - s";"ri - r";"ri - i";"ri - ri";"ri - o";"ri - ro";"o - s";"o - r";"o - i";"o - ri";"o - o";"o - ro";"ro - s";"ro - r";"ro - i";"ro - ri";"ro - o";"ro - ro"
108;111;111;110;113;109;111;108;108;101;111;103;108;108;109;106;108;106;108;109;106;103;105;103;110;110;113;107;115;109;101;102;103;101;107;100
115;113;112;113;113;114;103;109;112;108;110;104;110;112;113;110;114;110;101;104;107;105;107;100;111;110;116;111;117;109;105;101;105;103;106;106
112;110;111;112;113;106;100;106;112;101;108;101;112;109;108;110;111;110;101;105;104;100;107;101;109;110;117;108;115;110;106;102;106;100;103;102
113;113;111;113;115;111;107;108;106;103;113;103;113;112;109;111;112;110;104;104;103;100;105;97;114;112;116;111;116;111;107;108;107;106;105;107
112;115;110;113;115;109;110;107;106;101;110;104;111;113;114;111;112;110;106;100;105;98;108;103;112;112;112;111;115;111;105;102;105;106;105;103
99;100;99;97;102;95;95;97;94;95;97;92;93;94;94;94;95;95;95;95;98;94;101;91;99;99;99;98;108;96;94;92;93;91;95;91
113;113;111;110;114;110;109;107;108;104;109;108;110;109;112;108;111;109;102;106;106;104;110;102;112;115;113;112;115;114;105;104;108;105;108;105
114;115;114;113;115;113;109;112;111;105;108;104;113;114;114;113;113;113;111;102;107;105;112;105;112;117;114;112;117;109;108;108;110;107;112;106
111;112;111;111;113;112;107;110;104;106;110;106;111;109;111;109;112;110;100;101;101;103;107;99;108;112;113;110;110;109;103;108;106;104;108;104
108;108;106;110;113;108;111;107;105;105;107;104;108;110;112;107;113;108;101;105;103;102;103;98;109;110;111;110;116;108;106;106;104;107;109;107
111;110;109;112;112;111;104;108;109;108;110;105;110;111;111;110;110;111;106;108;108;104;111;106;113;115;115;112;115;111;101;104;104;98;104;99
110;109;111;109;111;108;107;104;110;105;110;105;111;111;112;110;110;110;100;103;104;100;112;102;113;113;112;109;117;106;104;105;107;102;108;103
112;109;112;112;111;112;104;105;111;102;109;102;110;111;111;109;111;107;103;100;105;100;103;94;109;110;113;113;113;109;104;106;101;104;103;101
111;113;109;113;116;110;110;108;108;106;109;105;114;114;113;113;113;110;105;104;104;104;106;104;110;114;117;110;114;111;106;108;106;105;110;105
112;112;111;112;115;107;104;106;107;105;110;107;114;113;114;112;114;113;103;105;110;102;111;103;111;114;115;112;114;111;105;105;108;105;105;104
110;112;113;113;115;111;109;108;111;105;108;102;107;107;105;106;107;105;105;105;105;106;112;103;115;115;113;109;111;112;105;102;104;101;106;104
114;115;114;113;115;112;108;108;110;110;110;107;109;109;110;106;110;107;106;110;106;103;109;104;113;113;114;108;114;111;109;109;108;108;110;111
97;96;97;97;100;96;90;96;91;93;91;93;93;93;93;93;94;92;90;90;89;90;90;88;94;97;99;91;99;93;90;91;90;91;89;90
110;113;109;111;114;107;107;107;106;110;105;105;111;110;111;109;112;109;102;100;105;100;108;96;112;110;113;107;114;106;100;101;103;101;106;101
110;111;109;110;113;108;108;107;107;102;110;106;109;109;109;104;109;108;103;103;103;103;106;101;110;111;114;109;114;111;103;103;105;105;104;101
