"s - s";"s - r";"s - i";"s - ri";"s - o";"s - ro";"r - s";"r - r";"r - i";"r - ri";"r - o";"r - ro";"i - s";"i - r";"i - i";"i - ri";"i - o";"i - ro";"ri - s";"ri - r";"ri - i";"ri - ri";"ri - o";"ri - ro";"o - s";"o - r";"o - i";"o - ri";"o - o";"o - ro";"ro - s";"ro - r";"ro - i";"ro - ri";"ro - o";"ro - ro"
111;110;110;111;111;109;110;106;104;105;106;105;107;109;109;107;109;106;103;102;102;101;111;103;113;110;113;111;117;109;104;104;106;105;103;103
103;102;105;102;103;102;102;99;104;98;105;98;101;98;102;100;100;101;97;95;96;96;98;96;108;110;111;108;111;104;98;99;97;97;97;97
95;95;96;95;98;93;91;91;90;91;96;93;89;90;91;89;90;89;92;90;95;86;94;88;96;103;99;95;99;96;90;92;93;93;95;91
102;100;101;102;101;97;95;103;101;99;101;90;100;99;98;99;100;98;93;94;95;94;97;92;105;106;109;101;106;104;94;97;96;95;96;94
103;105;106;104;106;104;106;105;103;106;108;99;107;108;108;107;108;107;100;101;99;100;103;102;111;110;110;112;116;107;100;104;100;100;103;95
107;107;107;108;108;106;106;107;104;105;109;103;108;108;109;109;108;106;97;100;99;97;104;99;113;115;115;109;114;111;102;102;101;101;100;100
106;105;103;104;106;104;101;102;101;99;109;98;106;105;105;103;104;106;102;101;96;99;105;97;109;110;111;106;116;107;98;101;99;98;104;97
90;92;87;90;92;88;91;92;90;85;91;87;90;91;91;88;91;89;82;87;86;82;89;79;90;94;94;90;96;88;84;87;84;86;88;82
109;110;109;111;112;104;104;104;108;107;109;105;103;106;103;105;106;104;106;106;107;104;109;103;111;112;113;111;112;110;101;102;100;102;103;102
90;90;90;90;91;87;91;89;85;88;94;86;89;88;89;89;92;88;91;89;88;88;90;84;93;95;97;94;99;94;84;86;84;84;87;83
101;102;101;101;103;99;102;104;101;98;107;96;103;102;103;104;105;102;96;95;96;95;105;92;110;106;106;110;113;106;94;96;96;94;98;95
95;92;93;94;93;91;93;92;92;91;90;90;95;95;95;96;96;95;89;92;90;92;93;93;98;98;103;96;102;95;90;90;90;91;91;90
104;108;103;104;107;102;103;104;103;104;105;103;106;106;107;105;109;105;98;96;100;96;104;91;109;113;112;109;112;107;102;100;100;100;105;98
102;101;106;102;104;101;97;95;98;98;95;96;97;97;97;95;97;96;95;97;94;92;98;92;101;101;106;99;103;100;95;91;95;94;96;92
103;103;103;102;103;101;99;99;102;98;99;96;103;103;104;103;104;103;99;97;100;96;104;93;104;103;106;102;101;100;98;95;97;96;98;93
100;101;103;101;104;101;101;104;105;98;103;97;103;101;102;101;102;101;101;101;102;97;104;94;108;108;113;107;109;108;96;97;96;97;97;99
106;104;107;105;110;105;107;109;106;99;112;100;108;107;108;105;107;106;101;102;102;103;107;97;108;111;116;108;115;106;102;102;103;101;105;99
76;77;76;76;77;73;72;74;75;74;70;73;74;75;76;74;75;75;71;72;71;69;72;68;75;76;76;74;77;75;72;70;73;72;73;71
98;99;99;99;98;99;98;101;99;101;98;93;98;98;100;97;99;98;92;92;96;92;98;93;103;105;104;100;106;98;92;90;90;89;92;89
103;101;105;100;104;101;103;101;103;99;107;99;106;105;108;105;108;105;98;98;99;96;105;92;103;104;104;105;107;104;98;98;98;96;98;98
